EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
788288,Shooting Permit,06/06/2024 06:00:00 AM,06/06/2024 10:00:00 PM,05/30/2024 08:39:18 AM,Mayor's Office of Media & Entertainment,"GOTHIC DRIVE between CHAPIN PARKWAY and 168 STREET,  164 PLACE between 84 AVENUE and GRAND CENTRAL PARKWAY,  GRAND CENTRAL PARKWAY between 164 PLACE and 168 STREET",Queens,8,107,Television,Episodic series,United States of America,11432
763447,Shooting Permit,02/22/2024 12:00:00 PM,02/23/2024 12:00:00 AM,02/15/2024 10:51:23 AM,Mayor's Office of Media & Entertainment,"SAINT NICHOLAS AVENUE between WEST  140 STREET and WEST  135 STREET,  FREDERIC DOUGLASS BOULEVARD between WEST  138 STREET and WEST  135 STREET,  FREDERICK DOUGLASS BOULEVARD between WEST  139 STREET and WEST  138 STREET,  WEST  138 STREET between FREDERICK DOUGLASS BOULEVARD and ACP JR BOULEVARD,  WEST  137 STREET between FREDERICK DOUGLASS BOULEVARD and ACP JR BOULEVARD,  ADAM CLAYTON POWELL JR BOULEVARD between WEST  139 STREET and WEST  137 STREET,  WEST  137 STREET between ADAM CLAYTON POWELL JR BOULEVARD and MALCOLM X BOULEVARD",Manhattan,"10, 9","26, 32",Television,Cable-episodic,United States of America,10030
724170,Shooting Permit,06/16/2023 07:00:00 AM,06/16/2023 09:00:00 PM,06/12/2023 04:27:02 PM,Mayor's Office of Media & Entertainment,"NORTH    4 STREET between WYTHE AVENUE and BERRY STREET,  DEAN STREET between CLASSON AVENUE and FRANKLIN AVENUE",Brooklyn,"1, 8","77, 94",Commercial,Commercial,United States of America,"11238, 11249"
772926,Shooting Permit,04/10/2024 07:00:00 AM,04/10/2024 09:00:00 PM,04/01/2024 11:33:33 AM,Mayor's Office of Media & Entertainment,218 STREET between 130 AVENUE and 131 AVENUE,Queens,13,105,WEB,Not Applicable,United States of America,11413
740030,Shooting Permit,09/13/2023 07:00:00 AM,09/13/2023 07:00:00 PM,09/11/2023 03:26:44 PM,Mayor's Office of Media & Entertainment,PRINCE STREET between BOWERY and MOTT STREET,Manhattan,2,5,WEB,Not Applicable,United States of America,10012
718515,Shooting Permit,05/28/2023 01:00:00 AM,05/28/2023 01:00:00 PM,05/23/2023 07:16:41 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
702965,Shooting Permit,03/28/2023 06:00:00 AM,03/28/2023 11:00:00 PM,03/20/2023 04:39:46 PM,Mayor's Office of Media & Entertainment,"WEST   25 STREET between 10 AVENUE and 11 AVENUE,  WEST   26 STREET between 10 AVENUE and 11 AVENUE,  WEST   24 STREET between 10 AVENUE and 11 AVENUE,  10 AVENUE between WEST   24 STREET and WEST   29 STREET",Manhattan,4,10,Television,Episodic series,United States of America,"10001, 10011"
831389,Shooting Permit,01/28/2025 07:00:00 AM,01/28/2025 09:00:00 PM,01/16/2025 04:39:17 PM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
817692,Shooting Permit,10/30/2024 06:00:00 AM,10/30/2024 10:00:00 PM,10/28/2024 10:56:21 AM,Mayor's Office of Media & Entertainment,"COOPER AVENUE between 82 STREET and 84 STREET,  83 STREET between COOPER AVENUE and DORAN AVENUE,  DORAN AVENUE between 83 STREET and 84 STREET",Queens,5,104,Television,Episodic series,United States of America,11385
752260,Shooting Permit,12/05/2023 07:00:00 AM,12/05/2023 11:59:00 PM,12/01/2023 01:18:48 PM,Mayor's Office of Media & Entertainment,"ROSE FEISS BOULEVARD between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  EAST  139 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  LOCUST AVENUE between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between WALNUT AVENUE and BRUCKNER BOULEVARD",Bronx,1,40,Television,Cable-episodic,United States of America,10454
815026,Theater Load in and Load Outs,10/20/2024 12:01:00 AM,10/21/2024 06:00:00 AM,10/07/2024 08:35:18 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
831141,Shooting Permit,01/18/2025 06:00:00 AM,01/18/2025 07:00:00 PM,01/15/2025 03:19:46 PM,Mayor's Office of Media & Entertainment,EAST BROADWAY between PIKE STREET and RUTGERS STREET,Manhattan,3,7,Still Photography,Not Applicable,United States of America,10002
764794,Shooting Permit,03/04/2024 08:00:00 AM,03/04/2024 11:00:00 PM,02/23/2024 06:35:19 PM,Mayor's Office of Media & Entertainment,"BEAVER STREET between FAYETTE STREET and BELVIDERE STREET,  JOHNSON AVENUE between WHITE STREET and BOGART STREET,  JOHNSON AVENUE between BOGART STREET and MORGAN AVENUE,  BOGART STREET between JOHNSON AVENUE and DEAD END,  BELVIDERE STREET between BEAVER STREET and BROADWAY,  BROADWAY between LEWIS AVENUE and BELVIDERE STREET,  BROADWAY between BELVIDERE STREET and ARION PLACE",Brooklyn,"1, 3, 4","81, 83, 90",Television,Episodic series,United States of America,11206
691613,Shooting Permit,01/19/2023 06:00:00 AM,01/19/2023 08:00:00 PM,01/17/2023 01:45:20 PM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
743365,Shooting Permit,10/07/2023 07:00:00 AM,10/07/2023 09:00:00 PM,10/03/2023 01:11:02 AM,Mayor's Office of Media & Entertainment,"DOBBIN STREET between NORMAN AVENUE and MESEROLE AVENUE,  NORMAN AVENUE between BANKER STREET and GUERNSEY STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
751621,Theater Load in and Load Outs,12/06/2023 12:01:00 AM,12/07/2023 06:00:00 AM,11/28/2023 09:16:42 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
848361,Theater Load in and Load Outs,04/10/2025 05:30:00 AM,04/11/2025 08:00:00 AM,04/07/2025 02:14:49 PM,Mayor's Office of Media & Entertainment,"BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
723189,Theater Load in and Load Outs,06/09/2023 12:01:00 AM,06/10/2023 06:00:00 AM,06/07/2023 04:06:50 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023
805954,Rigging Permit,08/22/2024 06:00:00 AM,08/22/2024 10:00:00 PM,08/16/2024 01:11:02 PM,Mayor's Office of Media & Entertainment,COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,Queens,5,104,Television,Episodic series,United States of America,"11237, 11385"
773690,Shooting Permit,04/08/2024 07:00:00 AM,04/08/2024 04:00:00 PM,04/03/2024 03:35:54 PM,Mayor's Office of Media & Entertainment,25 STREET between 3 AVENUE and 4 AVENUE,Brooklyn,7,72,Commercial,Promo,United States of America,11232
844994,Shooting Permit,03/28/2025 07:00:00 AM,03/28/2025 10:00:00 PM,03/25/2025 10:02:35 AM,Mayor's Office of Media & Entertainment,"ALBERMARLE ROAD between EAST   18 STREET and OCEAN AVENUE,  EAST   19 STREET between TENNIS COURT and BEVERLY ROAD,  OCEAN AVENUE between ALBERMARLE ROAD and REGENT PLACE",Brooklyn,14,70,Film,Feature,United States of America,11226
705871,Shooting Permit,04/06/2023 06:00:00 AM,04/06/2023 11:00:00 PM,04/03/2023 11:07:08 AM,Mayor's Office of Media & Entertainment,"EAST   66 STREET between FIFTH AVENUE and MADISON AVENUE,  FIFTH AVENUE between EAST   65 STREET and EAST   67 STREET,  MADISON AVENUE between EAST   66 STREET and EAST   68 STREET,  EAST   67 STREET between FIFTH AVENUE and MADISON AVENUE,  EAST   62 STREET between PARK AVENUE and THIRD AVENUE,  LEXINGTON AVENUE between EAST   61 STREET and EAST   63 STREET,  EAST   63 STREET between PARK AVENUE and LEXINGTON AVENUE",Manhattan,"64, 8","19, 22",Television,Episodic series,United States of America,10065
706530,Shooting Permit,04/10/2023 07:00:00 AM,04/10/2023 09:00:00 PM,04/05/2023 02:04:06 PM,Mayor's Office of Media & Entertainment,"HAVEMEYER STREET between NORTH    8 STREET and NORTH    9 STREET,  HAVEMEYER STREET between NORTH    8 STREET and NORTH    9 STREET,  NORTH    8 STREET between HAVEMEYER STREET and MEEKER AVENUE",Brooklyn,1,94,WEB,Not Applicable,United States of America,11211
704384,Shooting Permit,03/31/2023 08:00:00 AM,03/31/2023 06:00:00 PM,03/27/2023 01:11:32 PM,Mayor's Office of Media & Entertainment,BROADWAY between WEST   31 STREET and WEST   32 STREET,Manhattan,5,14,WEB,Not Applicable,United States of America,10001
812891,Shooting Permit,09/30/2024 07:00:00 AM,09/30/2024 10:00:00 PM,09/23/2024 12:22:50 PM,Mayor's Office of Media & Entertainment,STEWART AVENUE between JOHNSON AVENUE and INGRAHAM STREET,Brooklyn,1,90,Film,Feature,United States of America,11237
697627,Shooting Permit,02/28/2023 08:00:00 AM,02/28/2023 03:00:00 PM,02/23/2023 08:42:22 AM,Mayor's Office of Media & Entertainment,KENT STREET between FRANKLIN STREET and MANHATTAN AVENUE,Brooklyn,1,94,Film,Feature,United States of America,11222
796904,Shooting Permit,07/08/2024 07:00:00 AM,07/08/2024 11:59:00 PM,07/03/2024 01:08:07 PM,Mayor's Office of Media & Entertainment,"QUEENS PLAZA SOUTH between 21 STREET and 22 STREET,  22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  43 AVENUE between 21 STREET and 22 STREET,  21 STREET between QUEENS PLAZA SOUTH and 43 AVENUE",Queens,2,108,Television,Episodic series,United States of America,11101
744151,Shooting Permit,10/12/2023 08:00:00 AM,10/12/2023 07:00:00 PM,10/09/2023 11:42:37 AM,Mayor's Office of Media & Entertainment,"CANAL STREET between LAFAYETTE STREET and BROADWAY,  LAFAYETTE STREET between CANAL STREET and HOWARD STREET",Manhattan,"1, 2","1, 5",Commercial,Commercial,United States of America,10013
806348,Shooting Permit,08/23/2024 11:00:00 AM,08/24/2024 03:00:00 AM,08/19/2024 04:12:03 PM,Mayor's Office of Media & Entertainment,"CLERMONT AVENUE between FLUSHING AVENUE and PARK AVENUE,  ADELPHI STREET between FLUSHING AVENUE and PARK AVENUE,  CARLTON AVENUE between FLUSHING AVENUE and PARK AVENUE,  FLUSHING AVENUE between CLERMONT AVENUE and ADELPHI STREET,  PARK AVENUE between CARLTON AVENUE and CLERMONT AVENUE,  PARK AVENUE between VANDERBILT AVENUE and CLERMONT AVENUE,  PARK AVENUE between VANDERBILT AVENUE and CLINTON AVENUE",Brooklyn,2,88,Television,Cable-episodic,United States of America,"11205, 11251"
695899,Shooting Permit,02/16/2023 10:00:00 AM,02/16/2023 08:00:00 PM,02/13/2023 10:02:01 AM,Mayor's Office of Media & Entertainment,"TIBBETT AVENUE between WEST  230 STREET and WEST  231 STREET,  TIBBETT AVENUE between WEST  231 STREET and WEST  232 STREET,  WEST  231 STREET between RIVERDALE AVENUE and CORLEAR AVENUE,  WEST  231 STREET between CORLEAR AVENUE and KINGSBRIDGE AVENUE,  CORLEAR AVENUE between WEST  230 STREET and WEST  231 STREET,  WEST  230 STREET between CORLEAR AVENUE and GODWIN TERRACE,  MARBLE HILL AVENUE between WEST  230 STREET and WEST  228 STREET",Bronx,8,50,Television,Cable-episodic,United States of America,10463
817129,Shooting Permit,10/29/2024 07:00:00 AM,10/29/2024 04:30:00 PM,10/22/2024 12:14:58 PM,Mayor's Office of Media & Entertainment,"GREENE STREET between BROOME STREET and SPRING STREET,  MAIN STREET between PLYMOUTH STREET and WATER STREET",Manhattan,"1, 2","1, 5, 84, 9",Commercial,Commercial,United States of America,"10012, 10013, 11201"
730660,Shooting Permit,07/19/2023 06:00:00 AM,07/19/2023 08:00:00 PM,07/16/2023 07:19:36 PM,Mayor's Office of Media & Entertainment,WEST  132 STREET between ADAM CLAYTON POWELL BOULEVARD and MALCOLM X BOULEVARD,Manhattan,10,32,Commercial,Commercial,United States of America,10027
813261,Shooting Permit,10/01/2024 06:00:00 AM,10/01/2024 10:00:00 PM,09/25/2024 09:50:38 AM,Mayor's Office of Media & Entertainment,WEST   36 STREET between 5 AVENUE and 6 AVENUE,Manhattan,5,14,WEB,Not Applicable,United States of America,10018
782175,Shooting Permit,05/09/2024 06:30:00 AM,05/09/2024 08:30:00 PM,05/06/2024 07:39:44 AM,Mayor's Office of Media & Entertainment,"34 AVENUE between 35 STREET and 36 STREET,  35 STREET between 34 AVENUE and 35 AVENUE,  34 AVENUE between 35 STREET and 34 STREET,  STEINWAY STREET between 28 AVENUE and 30 AVENUE,  28 AVENUE between 38 STREET and 41 STREET,  CRESCENT STREET between DITMARS BOULEVARD and 23 AVENUE,  23 AVENUE between 24 STREET and 27 STREET,  CRESCENT STREET between 23 AVENUE and 24 AVENUE",Queens,1,114,Television,Episodic series,United States of America,"11103, 11105, 11106"
714647,Theater Load in and Load Outs,05/19/2023 12:01:00 AM,05/19/2023 11:59:00 PM,05/07/2023 04:01:58 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
751524,Theater Load in and Load Outs,12/05/2023 12:01:00 AM,12/06/2023 09:00:00 AM,11/27/2023 02:22:42 PM,Mayor's Office of Media & Entertainment,WEST   43 STREET between 6 AVENUE and BROADWAY,Manhattan,5,14,Theater,Theater,United States of America,10036
694149,Shooting Permit,02/07/2023 06:00:00 AM,02/07/2023 10:00:00 PM,02/02/2023 01:05:49 PM,Mayor's Office of Media & Entertainment,"83 STREET between COOPER AVENUE and DORAN AVENUE,  84 STREET between COOPER AVENUE and DORAN AVENUE",Queens,5,104,Television,Episodic series,United States of America,11385
700280,Shooting Permit,03/15/2023 06:00:00 AM,03/15/2023 11:00:00 PM,03/08/2023 12:21:23 PM,Mayor's Office of Media & Entertainment,"WEST BROADWAY between WEST HOUSTON STREET and SPRING STREET,  PRINCE STREET between WOOSTER STREET and THOMPSON STREET",Manhattan,2,"1, 6",Commercial,Commercial,United States of America,10012
826305,Theater Load in and Load Outs,01/25/2025 12:01:00 AM,01/26/2025 06:00:00 AM,12/19/2024 11:51:36 AM,Mayor's Office of Media & Entertainment,DEKALB AVENUE between FLATBUSH AVENUE EXTENSION and ROCKWELL PLACE,Brooklyn,2,88,Theater,Theater,United States of America,11201
717072,Shooting Permit,05/23/2023 07:00:00 AM,05/23/2023 09:00:00 PM,05/16/2023 01:42:21 PM,Mayor's Office of Media & Entertainment,"WEST   46 STREET between 6 AVENUE and 5 AVENUE,  WEST   45 STREET between 6 AVENUE and 5 AVENUE,  WEST   44 STREET between 5 AVENUE and 6 AVENUE,  WEST   51 STREET between 5 AVENUE and 6 AVENUE,  22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  43 AVENUE between 21 STREET and 22 STREET,  21 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  QUEENS PLAZA SOUTH between 21 STREET and 22 STREET,  EAST   45 STREET between 5 AVENUE and MADISON AVENUE,  WEST   45 STREET between 6 AVENUE and 7 AVENUE",Manhattan,"2, 5","108, 14, 18",Television,Episodic series,United States of America,"10017, 10019, 10020, 10036, 11101"
821813,Shooting Permit,12/04/2024 06:30:00 AM,12/04/2024 07:00:00 PM,11/27/2024 03:48:48 PM,Mayor's Office of Media & Entertainment,"19 STREET between 24 AVENUE and DITMARS BOULEVARD,  21 STREET between 20 AVENUE and 21 AVENUE,  23 STREET between 20 AVENUE and 21 AVENUE,  21 AVENUE between 24 STREET and 20 STREET,  24 STREET between 21 AVENUE and 20 AVENUE,  23 STREET between DITMARS BOULEVARD and 21 AVENUE,  DITMARS BOULEVARD between SHORE BOULEVARD and 19 STREET",Queens,1,114,Television,Episodic series,United States of America,11105
758588,Shooting Permit,01/19/2024 10:00:00 AM,01/20/2024 04:00:00 AM,01/15/2024 05:00:52 PM,Mayor's Office of Media & Entertainment,"NORTH DRIVE between MALBA DRIVE and PARSONS BOULEVARD,  PARSONS BOULEVARD between BOULEVARD and CENTER DRIVE,  CENTER DRIVE between MALBA DRIVE and PARSONS BOULEVARD,  MALBA DRIVE between NORTH DRIVE and SOUTH DRIVE,  NORTH DRIVE between 141 STREET and MALBA DRIVE,  PARSONS BOULEVARD between NORTH DRIVE and CENTER DRIVE",Queens,7,109,Television,Episodic series,United States of America,11357
785789,Shooting Permit,05/22/2024 07:00:00 AM,05/22/2024 07:00:00 PM,05/20/2024 07:32:39 AM,Mayor's Office of Media & Entertainment,MONROE STREET between BEDFORD AVENUE and NOSTRAND AVENUE,Brooklyn,3,79,Commercial,Commercial,United States of America,11216
707774,Shooting Permit,04/14/2023 06:00:00 AM,04/14/2023 07:00:00 PM,04/12/2023 12:01:04 PM,Mayor's Office of Media & Entertainment,"7 AVENUE SOUTH between CHRISTOPHER STREET and BLEECKER STREET,  7 AVENUE SOUTH between BARROW STREET and COMMERCE STREET,  10 AVENUE between GANSEVOORT STREET and WEST STREET,  WASHINGTON STREET between LITTLE WEST   12 STREET and GANSEVOORT STREET",Manhattan,2,6,Commercial,Commercial,United States of America,10014
786027,Shooting Permit,06/06/2024 06:00:00 AM,06/06/2024 10:00:00 PM,05/20/2024 04:33:57 PM,Mayor's Office of Media & Entertainment,"WEST   60 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  AMSTERDAM AVENUE between WEST   59 STREET and WEST   62 STREET,  COLUMBUS AVENUE between WEST   60 STREET and WEST   61 STREET,  BROADWAY between WEST   66 STREET and WEST   70 STREET,  WEST   69 STREET between AMSTERDAM AVENUE and BROADWAY,  WEST   61 STREET between DEAD END and AMSTERDAM AVENUE",Manhattan,7,20,Television,Episodic series,United States of America,10023
814637,Shooting Permit,10/08/2024 04:00:00 AM,10/08/2024 06:00:00 PM,10/03/2024 10:26:32 PM,Mayor's Office of Media & Entertainment,"EXCHANGE PLACE between HANOVER STREET and WILLIAM STREET,  WEST   31 STREET between BROADWAY and 5 AVENUE",Manhattan,"1, 5","1, 14",Commercial,Commercial,United States of America,"10001, 10004, 10005"
762412,Shooting Permit,02/16/2024 04:03:00 PM,02/17/2024 05:30:00 AM,02/08/2024 02:13:39 PM,Mayor's Office of Media & Entertainment,"WEST BROADWAY between DUANE STREET and READE STREET,  WEST BROADWAY between READE STREET and CHAMBERS STREET,  WEST BROADWAY between CHAMBERS STREET and WARREN STREET,  WARREN STREET between GREENWICH STREET and WEST BROADWAY,  WARREN STREET between WEST BROADWAY and CHURCH STREET,  DUANE STREET between WEST BROADWAY and CHURCH STREET",Manhattan,1,1,Television,Cable-episodic,United States of America,"10007, 10013"
754413,Shooting Permit,01/02/2024 04:00:00 AM,01/02/2024 11:00:00 AM,12/27/2023 11:50:52 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
697206,Shooting Permit,02/28/2023 06:00:00 AM,02/28/2023 08:00:00 PM,02/21/2023 09:25:08 AM,Mayor's Office of Media & Entertainment,EAST   42 STREET between 2 AVENUE and 3 AVENUE,Manhattan,6,17,WEB,Not Applicable,United States of America,10017
807049,Shooting Permit,08/28/2024 04:00:00 PM,08/28/2024 11:00:00 PM,08/22/2024 06:12:10 PM,Mayor's Office of Media & Entertainment,"UNION STREET between TROY AVENUE and UTICA AVENUE,  EASTERN PARKWAY SERVICE ROAD between UTICA AVE and SCHENECTADY AVE.,  EASTERN PARKWAY SERVICE ROAD between SCHENECTADY AVE and TROY AVE,  SCHENECTADY AVE between EASTERN PARKWAY SERVICE ROAD and UNION STREET,  PARK PLACE between RALPH AVENUE and HOWARD AVENUE,  RALPH AVENUE between PROSPECT PLACE and STERLING PLACE,  EAST   96 STREET between WILLMOHR STREET and LENOX ROAD,  EAST   96 STREET between WILLMOHR STREET and CHURCH AVENUE,  EAST   94 STREET between LENOX ROAD and WILLMOHR STREET,  WILLMOHR STREET between EAST   96 STREET and EAST   94 STREET,  EAST   95 STREET between WILLMOHR STREET and CHURCH AVENUE,  EAST   95 STREET between LENOX ROAD and WILLMOHR STREET",Brooklyn,"16, 17, 8, 9","67, 71, 73, 77",Television,Episodic series,United States of America,"11212, 11213, 11233"
786687,Shooting Permit,05/29/2024 07:00:00 AM,05/29/2024 09:00:00 PM,05/22/2024 05:39:32 PM,Mayor's Office of Media & Entertainment,"BROADWAY between WEST   57 STREET and WEST   54 STREET,  BROADWAY between WEST   54 STREET and WEST   53 STREET,  WEST   54 STREET between BROADWAY and 7 AVENUE,  WEST   53 STREET between BROADWAY and 7 AVENUE,  WEST   51 STREET between 8 AVENUE and 5 AVENUE,  BROADWAY between WEST   52 STREET and WEST   50 STREET",Manhattan,5,18,Television,Episodic series,United States of America,"10019, 10020"
814226,Shooting Permit,10/03/2024 06:00:00 AM,10/03/2024 10:00:00 PM,10/01/2024 03:16:20 PM,Mayor's Office of Media & Entertainment,"COOPER AVENUE between 82 STREET and 84 STREET,  83 STREET between COOPER AVENUE and DORAN AVENUE,  DORAN AVENUE between 83 STREET and 84 STREET",Queens,5,104,Television,Episodic series,United States of America,11385
707938,Shooting Permit,04/18/2023 06:00:00 AM,04/18/2023 08:00:00 PM,04/12/2023 07:23:37 PM,Mayor's Office of Media & Entertainment,"VETERANS ROAD EAST between ENGLEWOOD AVENUE and WOODROW ROAD,  WOODROW ROAD between VETERANS ROAD EAST and VETERANS ROAD WEST,  SALAMANDER CT between VETERANS ROAD EAST and DEAD END",Staten Island,3,123,Television,Episodic series,United States of America,10309
744401,Theater Load in and Load Outs,10/19/2023 12:01:00 AM,10/19/2023 11:59:00 PM,10/11/2023 09:30:30 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
773367,Shooting Permit,04/03/2024 06:00:00 AM,04/03/2024 11:00:00 PM,04/02/2024 03:01:39 PM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
815700,Rigging Permit,10/12/2024 08:00:00 AM,10/12/2024 05:00:00 PM,10/11/2024 01:06:23 PM,Mayor's Office of Media & Entertainment,ORCHARD STREET between RIVINGTON STREET and DELANCEY STREET,Manhattan,3,7,Film,Feature,United States of America,10002
717250,Shooting Permit,05/21/2023 06:00:00 AM,05/21/2023 09:00:00 PM,05/17/2023 09:15:06 AM,Mayor's Office of Media & Entertainment,"WEST    4 STREET between JANE STREET and WEST   12 STREET,  JANE STREET between WEST    4 STREET and GREENWICH STREET,  WEST   12 STREET between 8 AVENUE and GREENWICH AVENUE,  WEST   13 STREET between HUDSON STREET and WEST    4 STREET,  HORATIO STREET between 8 AVENUE and GREENWICH AVENUE,  GREENWICH AVENUE between HORATIO STREET and JANE STREET,  GREENWICH AVENUE between JANE STREET and WEST   12 STREET,  GREENWICH AVENUE between WEST   12 STREET and BANK STREET,  GREENWICH AVENUE between BANK STREET and WEST   11 STREET,  7 AVENUE SOUTH between WEST   11 STREET and PERRY STREET,  KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END",Manhattan,"1, 2","6, 94",Television,Episodic series,United States of America,"10011, 10014, 11222"
731562,Theater Load in and Load Outs,07/28/2023 12:01:00 AM,07/29/2023 06:00:00 AM,07/21/2023 09:08:50 AM,Mayor's Office of Media & Entertainment,"WEST   21 STREET between SURF AVENUE and DEAD END,  WEST   22 STREET between SURF AVENUE and DEAD END",Brooklyn,13,60,Theater,Theater,United States of America,"11214, 11224"
791202,Shooting Permit,06/10/2024 07:00:00 AM,06/10/2024 10:00:00 PM,06/06/2024 10:14:39 PM,Mayor's Office of Media & Entertainment,WILLOUGHBY AVENUE between WYCKOFF AVENUE and IRVING AVENUE,Brooklyn,4,83,Film,Feature,United States of America,11237
813700,Shooting Permit,10/02/2024 06:00:00 AM,10/02/2024 10:00:00 PM,09/27/2024 02:05:29 PM,Mayor's Office of Media & Entertainment,"HOWARD STREET between BROADWAY and MERCER STREET,  BROADWAY between HOWARD and GRAND,  BROADWAY between GRAND STREET and HOWARD STREET,  MERCER STREET between HOWARD STREET and GRAND STREET,  HOWARD STREET between BROADWAY and CROSBY STREET",Manhattan,2,"1, 5",Commercial,Commercial,United States of America,10013
769880,Shooting Permit,03/26/2024 06:00:00 AM,03/26/2024 11:59:00 PM,03/18/2024 04:41:34 PM,Mayor's Office of Media & Entertainment,LITTLE NECK PARKWAY between 72 AVENUE and 74 AVENUE,Queens,13,105,Television,Episodic series,United States of America,11004
768092,Shooting Permit,03/14/2024 09:30:00 AM,03/14/2024 02:00:00 PM,03/11/2024 02:20:28 PM,Mayor's Office of Media & Entertainment,"DUANE STREET between CHURCH STREET and BROADWAY,  READE STREET between WEST BROADWAY and BROADWAY,  WEST BROADWAY between READE STREET and MURRAY STREET,  READE STREET between ELK ST and CENTRE STREET,  CHAMBERS STREET between ELK STREET and CENTRE STREET,  LAFAYETTE STREET between READE STREET and DUANE STREET,  LAFAYETTE STREET between WORTH STREET and DUANE STREET,  CENTRE STREET between WORTH STREET and PEARL STREET,  WORTH STREET between CENTRE STREET and BAXTER STREET,  WARREN STREET between WEST BROADWAY and BROADWAY,  READE STREET between BROADWAY and ELK STREET",Manhattan,1,"1, 5",Television,Episodic series,United States of America,"10007, 10013"
775546,Theater Load in and Load Outs,04/30/2024 12:01:00 AM,05/12/2024 06:00:00 AM,04/11/2024 10:03:18 AM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023
723210,Shooting Permit,06/17/2023 06:00:00 AM,06/17/2023 11:00:00 PM,06/07/2023 04:57:11 PM,Mayor's Office of Media & Entertainment,"JOHNSON AVENUE between GARDNER AVENUE and STEWART AVENUE,  GARDNER AVENUE between INGRAHAM STREET and JOHNSON AVENUE,  INGRAHAM STREET between GARDNER AVENUE and STEWART AVENUE,  STEWART AVENUE between JOHNSON AVENUE and INGRAHAM STREET,  JOHNSON AVENUE between GARDNER AVENUE and SCOTT AVENUE",Brooklyn,1,90,Commercial,Commercial,United States of America,11237
